,age,workclass-previous-job,education,education-num,nr-completed-online-tech-courses,race,sex,capital-gain,capital-loss,prefered-hours-per-week,native-country,qualified
26736,52,Private,5th-6th,3,6,White,0,0,0,50,United-States,0
26737,22,Private,HS-grad,9,1,White,1,0,0,40,United-States,0
26738,20,Private,HS-grad,9,0,White,0,0,0,60,United-States,0
26739,31,Private,HS-grad,9,15,Black,0,0,0,50,England,0
26740,39,Private,HS-grad,9,15,White,0,0,0,40,United-States,0
26741,55,Private,Some-college,10,0,White,1,0,0,40,United-States,0
26742,35,Private,Assoc-acdm,12,0,White,0,0,0,40,United-States,0
26743,45,Private,Bachelors,13,15,White,0,7298,0,55,United-States,1
26744,61,Private,Masters,14,14,White,0,0,0,60,United-States,1
26745,18,Private,HS-grad,9,6,White,0,0,0,30,United-States,0
26746,51,State-gov,Bachelors,13,0,White,0,0,0,40,United-States,0
26747,37,Self-emp-not-inc,HS-grad,9,12,White,0,0,0,40,United-States,0
26748,32,Private,Some-college,10,1,White,1,0,0,38,United-States,0
26749,48,Private,HS-grad,9,15,Black,0,0,0,45,United-States,0
26750,62,Private,7th-8th,4,6,White,0,0,0,53,United-States,0
26751,28,Private,HS-grad,9,6,White,0,0,0,45,United-States,0
26752,19,Private,10th,6,6,White,0,0,1602,45,United-States,0
26753,20,Private,Some-college,10,0,White,1,0,0,15,United-States,0
26754,41,Private,Bachelors,13,7,White,0,0,0,40,United-States,0
26755,29,Private,Bachelors,13,0,Black,1,0,0,40,United-States,0
26756,47,Private,Bachelors,13,14,White,0,15024,0,50,United-States,1
26757,43,State-gov,Bachelors,13,3,White,0,0,0,37,United-States,1
26758,20,Private,Some-college,10,6,White,0,0,0,20,United-States,0
26759,29,Private,Bachelors,13,14,Black,0,0,0,55,United-States,1
26760,51,Federal-gov,Bachelors,13,3,Black,1,0,0,40,United-States,0
26761,40,Private,Assoc-voc,11,15,White,0,0,0,40,United-States,1
26762,26,Private,5th-6th,3,6,White,0,0,0,40,Mexico,0
26763,30,Private,Bachelors,13,3,White,1,0,0,40,United-States,0
26764,36,Private,HS-grad,9,1,White,1,0,0,40,United-States,0
26765,68,Local-gov,HS-grad,9,2,White,0,0,1668,20,United-States,0
26766,42,Private,Some-college,10,0,White,1,0,0,40,United-States,1
26767,41,Private,HS-grad,9,6,White,0,0,0,40,United-States,0
26768,43,Private,Bachelors,13,14,White,0,0,0,45,United-States,1
26769,20,Private,Some-college,10,6,White,0,0,0,20,United-States,0
26770,43,Private,Bachelors,13,0,White,0,0,0,40,United-States,0
26771,53,Private,HS-grad,9,0,White,0,15024,0,60,United-States,1
26772,45,Private,Some-college,10,3,White,0,0,0,40,United-States,1
26773,39,Private,HS-grad,9,7,White,0,0,0,40,United-States,0
26774,31,Local-gov,Masters,14,3,White,0,0,0,45,United-States,0
26775,23,Private,Some-college,10,0,Asian-Pac-Islander,0,0,0,25,Philippines,0
26776,38,State-gov,Masters,14,0,White,1,0,0,40,United-States,0
26777,37,Self-emp-not-inc,HS-grad,9,6,White,0,0,0,45,Cuba,1
26778,18,Private,HS-grad,9,12,White,1,0,0,40,United-States,0
26779,41,Self-emp-not-inc,HS-grad,9,14,White,0,0,0,45,Mexico,0
26780,30,Private,Bachelors,13,0,White,1,3103,0,55,United-States,1
26781,26,Private,Bachelors,13,3,White,0,0,0,30,United-States,0
26782,37,Private,HS-grad,9,15,White,0,0,0,40,United-States,0
26783,25,Private,Some-college,10,0,Black,1,2174,0,50,United-States,0
26784,33,Private,Some-college,10,3,White,0,0,0,40,Peru,1
26785,37,Private,Bachelors,13,14,White,0,15024,0,40,United-States,1
26786,31,Private,Bachelors,13,0,White,0,0,0,40,United-States,0
26787,27,Private,Some-college,10,14,White,0,0,0,80,United-States,0
26788,35,Private,Masters,14,0,White,0,0,0,40,United-States,1
26789,28,Self-emp-not-inc,Some-college,10,0,White,1,0,0,30,United-States,1
26790,59,Private,HS-grad,9,0,White,0,0,0,50,Guatemala,0
26791,42,Private,Bachelors,13,3,White,0,0,0,40,United-States,0
26792,50,Private,HS-grad,9,6,White,0,0,0,40,United-States,1
26793,32,Private,Some-college,10,12,White,1,0,0,40,United-States,0
26794,27,Private,HS-grad,9,15,Black,0,0,0,40,United-States,0
26795,43,Private,Bachelors,13,12,White,0,0,0,40,United-States,0
26796,46,Private,11th,7,3,Amer-Indian-Eskimo,0,0,0,40,United-States,1
26797,41,Private,Some-college,10,0,White,0,0,0,50,United-States,1
26798,59,Local-gov,Masters,14,3,White,1,8614,0,60,United-States,1
26799,20,Private,Some-college,10,0,White,1,0,0,30,United-States,0
26800,46,Self-emp-not-inc,HS-grad,9,7,White,0,4386,0,70,United-States,0
26801,45,Private,7th-8th,4,12,Black,0,0,0,40,United-States,0
26802,29,Local-gov,HS-grad,9,6,Asian-Pac-Islander,0,0,1590,45,United-States,0
26803,23,Private,11th,7,6,White,0,0,0,40,Mexico,0
26804,46,Private,HS-grad,9,6,White,0,0,1590,48,United-States,0
26805,58,Private,Some-college,10,15,White,0,0,0,40,United-States,1
26806,38,Private,Assoc-voc,11,14,Asian-Pac-Islander,1,0,0,40,United-States,0
26807,29,Private,Some-college,10,0,White,0,0,0,50,United-States,0
26808,26,Local-gov,Bachelors,13,3,White,1,0,0,40,United-States,0
26809,42,Private,Bachelors,13,0,Asian-Pac-Islander,0,0,0,40,Philippines,1
26810,61,Private,HS-grad,9,6,Asian-Pac-Islander,0,0,0,45,United-States,1
26811,31,Private,Some-college,10,0,White,0,15024,0,45,United-States,1
26812,43,Private,HS-grad,9,12,White,0,0,0,40,United-States,0
26813,47,Private,Bachelors,13,15,White,0,15024,0,50,United-States,1
26814,51,State-gov,HS-grad,9,15,White,0,0,0,56,United-States,1
26815,23,Private,HS-grad,9,6,White,0,0,0,40,United-States,0
26816,24,Private,HS-grad,9,12,White,1,0,0,40,United-States,0
26817,38,Private,Assoc-voc,11,15,White,0,0,0,50,United-States,0
26818,48,Private,HS-grad,9,6,White,1,0,0,16,United-States,1
26819,33,Private,HS-grad,9,15,White,0,0,0,30,United-States,0
26820,18,Private,7th-8th,4,1,Asian-Pac-Islander,1,0,0,40,Philippines,0
26821,52,Private,HS-grad,9,15,White,0,0,0,40,United-States,0
26822,46,Private,Bachelors,13,3,White,0,0,1848,45,United-States,1
26823,28,Private,HS-grad,9,3,White,0,0,0,40,United-States,0
26824,37,Private,Some-college,10,1,Asian-Pac-Islander,0,0,0,30,Vietnam,0
26825,45,Local-gov,Masters,14,3,White,0,0,0,50,United-States,1
26826,17,Private,10th,6,0,White,1,0,0,16,United-States,0
26827,56,Private,Masters,14,3,White,0,0,0,40,United-States,1
26828,38,Self-emp-inc,Assoc-acdm,12,14,White,0,0,0,45,United-States,0
26829,81,Private,7th-8th,4,6,White,0,0,0,10,United-States,0
26830,22,Private,Some-college,10,12,White,1,0,0,30,United-States,0
26831,43,State-gov,Some-college,10,0,White,1,0,0,40,United-States,0
26832,31,Private,Assoc-acdm,12,0,White,1,0,1740,40,United-States,0
26833,42,Self-emp-not-inc,Bachelors,13,3,White,0,0,1887,40,United-States,1
26834,50,Private,HS-grad,9,6,White,0,0,0,40,United-States,1
26835,31,Private,Some-college,10,6,White,0,0,0,40,United-States,0
26836,35,Private,Some-college,10,14,White,1,0,0,40,United-States,0
26837,36,Private,Bachelors,13,1,Black,1,0,0,35,United-States,0
26838,33,Private,7th-8th,4,7,White,0,0,0,40,Mexico,0
26839,36,Private,Bachelors,13,3,Black,1,0,213,40,United-States,0
26840,50,Private,HS-grad,9,6,White,0,0,0,25,United-States,0
26841,55,Private,Some-college,10,3,White,0,0,0,40,United-States,1
26842,29,Private,HS-grad,9,12,White,1,0,0,40,United-States,0
26843,24,Private,Some-college,10,1,Black,1,0,0,30,Haiti,0
26844,39,Federal-gov,Some-college,10,0,White,0,0,0,40,United-States,1
26845,34,Private,Bachelors,13,0,White,0,0,0,40,United-States,0
26846,29,Private,7th-8th,4,15,White,1,0,0,55,United-States,0
26847,60,Private,Some-college,10,15,Other,0,0,0,32,United-States,1
26848,33,Private,Masters,14,14,White,1,0,0,50,United-States,1
26849,58,Private,9th,5,6,White,0,0,0,40,El-Salvador,0
26850,27,Private,Some-college,10,0,White,0,0,0,40,United-States,0
26851,46,State-gov,Some-college,10,2,Amer-Indian-Eskimo,1,0,0,40,United-States,0
26852,63,Private,HS-grad,9,2,White,0,0,0,40,United-States,0
26853,38,Self-emp-not-inc,Some-college,10,1,White,1,0,0,40,United-States,0
26854,23,Private,Some-college,10,15,White,0,0,0,15,United-States,0
26855,29,Private,Bachelors,13,3,White,1,8614,0,40,United-States,1
26856,31,Private,Prof-school,15,3,White,1,0,0,60,United-States,1
26857,49,Self-emp-inc,HS-grad,9,14,White,0,0,0,40,United-States,1
26858,45,Self-emp-inc,Doctorate,16,3,White,0,0,0,60,United-States,1
26859,42,Private,9th,5,6,White,0,0,0,40,United-States,0
26860,48,Private,HS-grad,9,12,White,0,0,0,40,United-States,0
26861,33,Private,HS-grad,9,15,White,0,0,0,40,United-States,0
26862,24,Private,Some-college,10,0,White,0,0,0,40,United-States,0
26863,49,Self-emp-not-inc,Some-college,10,0,White,0,0,0,50,United-States,0
26864,40,Private,Some-college,10,12,White,0,2580,0,40,United-States,0
26865,57,Private,Assoc-voc,11,3,White,0,0,1902,45,United-States,0
26866,50,Private,HS-grad,9,0,White,1,0,0,40,United-States,0
26867,46,Private,Bachelors,13,14,White,0,15024,0,55,United-States,1
26868,35,Self-emp-not-inc,Some-college,10,14,White,0,3908,0,60,United-States,0
26869,19,Private,Some-college,10,1,White,1,0,0,20,United-States,0
26870,18,Private,10th,6,1,White,1,0,0,28,United-States,0
26871,20,Private,HS-grad,9,15,White,0,0,0,40,United-States,0
26872,42,Private,HS-grad,9,6,White,0,0,0,40,United-States,0
26873,46,Private,HS-grad,9,12,Asian-Pac-Islander,0,0,0,40,Cambodia,1
26874,40,Federal-gov,HS-grad,9,0,White,1,0,0,20,United-States,1
26875,54,Private,Masters,14,14,Asian-Pac-Islander,0,0,0,45,United-States,1
26876,28,Private,HS-grad,9,15,White,0,0,0,45,United-States,0
26877,38,Private,Some-college,10,15,White,0,0,0,40,United-States,1
26878,28,Private,Some-college,10,1,White,1,0,0,40,United-States,0
26879,22,Private,11th,7,15,White,0,0,0,40,United-States,0
26880,31,Private,Bachelors,13,14,White,0,0,0,50,United-States,1
26881,27,Private,HS-grad,9,15,White,0,0,0,40,United-States,0
26882,45,Private,Bachelors,13,3,White,0,0,0,42,United-States,1
26883,38,Private,Bachelors,13,14,White,0,0,0,40,United-States,1
26884,67,Self-emp-not-inc,Assoc-acdm,12,14,White,1,20051,0,4,United-States,1
26885,75,Private,Masters,14,2,White,0,0,0,16,United-States,0
26886,41,Private,Masters,14,14,Black,1,0,0,60,United-States,1
26887,37,Private,Bachelors,13,0,White,0,0,0,60,United-States,1
26888,47,Private,HS-grad,9,14,White,1,0,0,50,Cuba,0
26889,34,Local-gov,Bachelors,13,3,White,0,0,0,45,Mexico,1
26890,25,Private,HS-grad,9,15,White,0,0,0,40,United-States,0
26891,52,Private,HS-grad,9,0,White,1,0,0,40,United-States,0
26892,27,State-gov,HS-grad,9,2,White,0,2174,0,40,United-States,0
26893,35,Private,HS-grad,9,7,Other,0,0,0,40,Puerto-Rico,0
26894,44,Local-gov,12th,8,1,White,1,0,0,35,Mexico,0
26895,27,Local-gov,HS-grad,9,14,White,0,0,0,80,United-States,1
26896,42,Private,Some-college,10,0,White,0,0,0,33,United-States,0
26897,26,Private,9th,5,1,White,1,0,0,38,El-Salvador,0
26898,23,Private,HS-grad,9,3,White,0,0,0,40,Canada,0
26899,28,Private,HS-grad,9,3,Amer-Indian-Eskimo,1,0,0,40,United-States,0
26900,38,Self-emp-not-inc,HS-grad,9,15,White,0,0,0,50,United-States,0
26901,28,Private,Some-college,10,15,White,0,0,0,50,United-States,0
26902,29,Private,HS-grad,9,0,White,1,0,0,40,United-States,0
26903,56,Self-emp-not-inc,9th,5,14,White,0,3411,0,50,Columbia,0
26904,30,Private,Some-college,10,14,Black,1,0,0,40,United-States,0
26905,48,Private,Some-college,10,6,White,0,0,0,40,United-States,0
26906,38,Private,Masters,14,14,White,0,0,0,60,Cuba,1
26907,24,Private,HS-grad,9,6,White,0,0,0,40,United-States,0
26908,47,State-gov,Doctorate,16,3,White,0,0,0,40,United-States,1
26909,29,Private,Some-college,10,3,White,1,0,0,40,United-States,0
26910,45,Private,Assoc-acdm,12,15,White,0,0,0,40,United-States,0
26911,24,Private,HS-grad,9,15,White,0,0,0,40,United-States,0
26912,40,Private,HS-grad,9,12,White,0,0,0,40,United-States,0
26913,28,Local-gov,9th,5,15,Black,0,0,0,40,Trinadad&Tobago,1
26914,46,Federal-gov,Bachelors,13,3,White,1,0,0,50,United-States,1
26915,32,Private,Some-college,10,12,White,0,0,0,40,United-States,0
26916,20,Private,HS-grad,9,0,White,0,0,0,40,United-States,0
26917,23,Private,Some-college,10,1,White,0,0,0,35,Mexico,0
26918,46,Private,HS-grad,9,1,White,0,0,0,40,United-States,0
26919,21,Private,HS-grad,9,0,White,1,0,0,35,United-States,0
26920,59,Private,Masters,14,14,Asian-Pac-Islander,0,0,0,40,United-States,1
26921,31,Private,Some-college,10,3,White,0,0,0,50,United-States,0
26922,48,Private,Some-college,10,14,White,1,0,0,40,United-States,0
26923,34,Private,7th-8th,4,6,White,0,0,0,40,United-States,0
26924,19,Private,Some-college,10,1,White,0,0,0,25,United-States,0
26925,20,Private,Some-college,10,0,White,0,0,0,35,United-States,0
26926,29,Private,Bachelors,13,3,White,0,0,0,50,United-States,0
26927,54,Private,Some-college,10,15,White,0,0,0,40,United-States,1
26928,36,Private,HS-grad,9,15,White,0,0,0,52,United-States,0
26929,43,Private,Bachelors,13,0,White,0,0,0,50,United-States,1
26930,46,Federal-gov,Bachelors,13,0,White,0,3103,0,40,United-States,1
26931,33,Private,Masters,14,3,White,0,0,0,45,United-States,1
26932,33,Private,10th,6,1,White,1,0,0,45,United-States,0
26933,36,Private,Some-college,10,6,White,0,0,0,40,United-States,0
26934,37,Private,HS-grad,9,6,White,0,5178,0,40,United-States,1
26935,45,Self-emp-not-inc,HS-grad,9,15,White,0,0,0,60,United-States,0
26936,25,Private,Bachelors,13,0,White,1,0,0,40,United-States,0
26937,28,Private,Assoc-voc,11,12,White,0,0,0,40,United-States,0
26938,26,Private,HS-grad,9,0,White,1,2354,0,40,United-States,0
26939,23,Private,HS-grad,9,1,White,0,0,0,40,United-States,0
26940,24,Private,HS-grad,9,14,White,1,0,0,40,United-States,0
26941,58,Self-emp-not-inc,Some-college,10,3,White,1,0,0,40,United-States,0
26942,36,Private,Assoc-voc,11,0,White,1,0,0,40,United-States,0
26943,46,Private,Some-college,10,0,White,0,0,0,50,United-States,0
26944,32,Private,Some-college,10,0,White,0,4386,0,50,United-States,0
26945,26,Private,HS-grad,9,1,Black,0,0,0,40,United-States,0
26946,52,Private,5th-6th,3,6,White,1,0,0,40,United-States,0
26947,19,Private,HS-grad,9,1,White,1,0,0,45,United-States,0
26948,33,Private,Bachelors,13,3,White,0,0,0,60,United-States,1
26949,60,Private,HS-grad,9,15,White,0,0,0,40,United-States,0
26950,39,Private,Some-college,10,14,White,0,0,0,38,United-States,0
26951,45,Private,Bachelors,13,14,White,0,0,0,45,United-States,0
26952,37,Local-gov,Some-college,10,0,Black,1,0,0,40,United-States,0
26953,29,Private,Assoc-acdm,12,0,White,0,0,0,40,United-States,0
26954,53,Private,Some-college,10,15,White,0,0,0,66,United-States,0
26955,46,State-gov,Some-college,10,14,White,0,0,1740,40,United-States,0
26956,20,Private,Some-college,10,6,White,0,0,0,40,United-States,0
26957,39,Private,Masters,14,3,White,1,0,0,40,United-States,0
26958,48,Private,Some-college,10,3,White,1,7298,0,40,United-States,1
26959,38,Private,HS-grad,9,15,Black,0,4386,0,48,United-States,0
26960,36,Private,HS-grad,9,15,White,0,0,0,45,United-States,0
26961,53,Private,7th-8th,4,12,Black,1,0,0,56,United-States,0
26962,29,Private,HS-grad,9,15,White,0,0,1974,35,United-States,0
26963,64,Private,7th-8th,4,0,White,0,2580,0,50,United-States,0
26964,34,Private,Some-college,10,14,White,0,0,0,50,United-States,1
26965,41,Local-gov,Bachelors,13,3,White,1,0,0,40,United-States,0
26966,34,Private,HS-grad,9,14,White,1,0,0,38,United-States,0
26967,22,Private,Some-college,10,0,White,0,0,0,40,United-States,0
26968,43,Private,12th,8,15,White,0,0,0,40,United-States,0
26969,36,Private,Some-college,10,14,White,0,0,0,40,United-States,0
26970,47,Private,HS-grad,9,0,White,0,0,0,55,United-States,1
26971,33,Private,Some-college,10,12,White,0,0,0,40,United-States,0
26972,27,Private,Some-college,10,12,White,1,0,0,40,United-States,0
26973,33,Private,Some-college,10,0,White,0,0,0,70,United-States,0
26974,24,Private,HS-grad,9,6,White,1,0,0,40,United-States,0
26975,47,Local-gov,Some-college,10,3,White,1,0,0,40,United-States,0
26976,48,Self-emp-inc,10th,6,14,White,0,0,0,40,United-States,0
26977,28,Private,HS-grad,9,0,White,0,0,0,50,United-States,0
26978,33,Local-gov,Bachelors,13,3,White,0,0,0,40,United-States,1
26979,44,Private,Bachelors,13,12,White,0,0,1977,40,United-States,1
26980,33,Local-gov,Assoc-voc,11,2,White,0,0,0,56,United-States,0
26981,26,Private,Some-college,10,0,White,1,0,0,25,United-States,0
26982,22,Private,Assoc-voc,11,14,White,0,0,0,40,United-States,0
26983,34,Private,Some-college,10,14,White,0,0,0,55,United-States,1
26984,31,Self-emp-inc,Some-college,10,14,White,0,0,0,45,United-States,0
26985,38,Local-gov,Assoc-voc,11,14,White,0,0,0,40,United-States,0
26986,51,Self-emp-not-inc,Some-college,10,3,White,1,0,0,40,United-States,1
26987,36,Private,Some-college,10,14,White,0,0,0,40,United-States,0
26988,29,Private,Some-college,10,2,White,0,7688,0,54,United-States,1
26989,64,Self-emp-not-inc,HS-grad,9,0,White,0,0,0,15,United-States,1
26990,24,Private,Some-college,10,12,White,0,0,0,55,United-States,0
26991,21,State-gov,Some-college,10,14,White,1,0,0,20,United-States,0
26992,28,Private,Some-college,10,15,White,0,0,0,60,United-States,1
26993,41,Self-emp-inc,HS-grad,9,15,White,0,0,0,50,United-States,0
26994,17,Private,9th,5,1,White,0,0,0,16,United-States,0
26995,58,Private,Doctorate,16,3,White,0,0,0,50,United-States,1
26996,50,Self-emp-not-inc,Bachelors,13,0,White,0,0,0,8,United-States,0
26997,30,Private,11th,7,6,Amer-Indian-Eskimo,0,0,0,40,Mexico,0
26998,47,Private,HS-grad,9,15,White,0,0,0,40,United-States,0
26999,24,Private,Some-college,10,0,White,0,0,0,20,United-States,0
27000,50,Federal-gov,Some-college,10,14,Black,0,0,0,40,United-States,0
27001,29,Private,Masters,14,3,White,0,0,0,55,Scotland,0
27002,31,Self-emp-not-inc,Doctorate,16,3,White,0,0,0,40,United-States,1
27003,40,Self-emp-not-inc,HS-grad,9,7,White,0,0,0,70,United-States,1
27004,31,Private,Some-college,10,0,White,1,0,0,60,United-States,0
27005,53,Private,9th,5,12,Black,0,0,0,40,United-States,0
27006,33,Private,HS-grad,9,0,White,1,0,0,40,United-States,0
27007,43,Private,Bachelors,13,1,White,0,0,0,40,United-States,0
27008,56,Private,Some-college,10,14,White,1,7688,0,50,United-States,1
27009,38,Private,Bachelors,13,14,White,1,0,0,50,United-States,1
27010,18,Private,11th,7,0,White,1,0,0,30,United-States,0
27011,50,Private,HS-grad,9,14,White,0,0,0,40,United-States,1
27012,78,Private,HS-grad,9,0,White,1,2329,0,12,United-States,0
27013,27,Private,11th,7,15,White,0,0,0,40,United-States,0
27014,19,Private,Some-college,10,0,White,1,0,0,25,United-States,0
27015,24,State-gov,Bachelors,13,0,White,1,0,0,40,United-States,0
27016,20,Private,Some-college,10,0,White,0,0,1602,15,United-States,0
27017,25,Private,Masters,14,3,White,0,0,0,35,United-States,0
27018,34,Private,Bachelors,13,0,White,1,0,0,50,United-States,1
27019,30,Self-emp-inc,Assoc-voc,11,0,White,0,0,0,35,United-States,0
27020,37,Federal-gov,Masters,14,3,White,1,0,0,40,United-States,0
27021,38,Private,HS-grad,9,12,White,0,0,0,48,United-States,1
27022,67,Without-pay,HS-grad,9,0,Asian-Pac-Islander,0,0,0,12,Philippines,0
27023,35,Private,HS-grad,9,6,White,0,0,0,30,United-States,0
27024,75,Self-emp-not-inc,HS-grad,9,7,White,0,0,0,30,United-States,0
27025,47,Private,Some-college,10,14,White,1,0,0,50,United-States,0
27026,23,Private,10th,6,6,White,0,0,0,40,United-States,0
27027,51,Federal-gov,HS-grad,9,0,White,1,0,0,8,United-States,0
27028,42,Local-gov,HS-grad,9,1,Black,0,0,0,40,United-States,0
27029,32,Private,Some-college,10,0,White,1,0,0,32,United-States,1
27030,54,Private,HS-grad,9,0,White,1,0,0,35,United-States,0
27031,20,Private,Some-college,10,6,White,1,0,0,40,United-States,0
27032,39,Private,HS-grad,9,15,White,0,0,0,40,United-States,1
27033,41,Private,HS-grad,9,15,White,0,7688,0,38,United-States,1
27034,35,Private,HS-grad,9,12,White,1,0,0,40,United-States,0
27035,45,Local-gov,Bachelors,13,15,White,0,0,0,35,United-States,1
27036,27,Private,Bachelors,13,0,White,1,0,0,40,United-States,0
27037,61,Self-emp-not-inc,7th-8th,4,0,White,0,0,0,30,United-States,1
27038,41,Private,HS-grad,9,0,White,0,0,0,50,United-States,0
27039,22,Private,Some-college,10,0,White,0,0,0,40,United-States,0
27040,55,Private,Some-college,10,15,Black,0,15024,0,40,United-States,1
27041,25,Private,Some-college,10,15,White,0,0,0,40,United-States,0
27042,20,Private,Some-college,10,1,White,1,0,0,35,United-States,0
27043,20,Private,Some-college,10,12,Black,1,0,0,35,United-States,0
27044,67,Self-emp-inc,Bachelors,13,14,White,0,0,0,16,United-States,0
27045,44,Private,Some-college,10,0,White,0,0,0,60,United-States,1
27046,42,Private,HS-grad,9,0,White,0,0,0,60,United-States,1
27047,29,Local-gov,Some-college,10,0,Other,0,0,0,40,Ecuador,0
27048,48,Private,Some-college,10,15,White,1,0,0,38,United-States,1
27049,25,Private,HS-grad,9,0,Black,1,0,0,40,United-States,0
